season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2025,2025-02-07,TRUE,sa,cha,116,117,22,28,31,35,0,34,28,30,25,0,away,9.5,230.5,,,0,1
2025,2025-02-07,TRUE,tor,okc,109,121,25,22,29,33,0,35,23,32,31,0,home,18.5,229.5,,,0,1
2025,2025-02-07,TRUE,mia,bkn,86,102,26,27,24,9,0,28,25,18,31,0,away,5.5,209.5,,,0,0
2025,2025-02-07,TRUE,utah,phx,127,135,30,25,35,32,5,20,35,40,27,13,home,7.5,231.5,,,1,1
2025,2025-02-07,TRUE,phi,det,112,125,27,22,39,24,0,42,36,29,18,0,away,6.5,222.5,,,0,1
2025,2025-02-08,TRUE,no,sac,118,123,31,34,22,31,0,24,30,45,24,0,home,8.5,239.5,,,0,1
2025,2025-02-08,TRUE,hou,dal,105,116,20,28,33,24,0,33,32,24,27,0,home,3.5,227.5,,,1,0
2025,2025-02-08,TRUE,den,phx,122,105,37,26,35,24,0,32,23,26,24,0,away,6.5,233.5,,,1,0
2025,2025-02-08,TRUE,ind,lal,117,124,22,28,34,33,0,44,22,28,30,0,away,4.5,230.5,,,0,1
2025,2025-02-08,TRUE,utah,lac,110,130,30,26,30,24,0,29,29,36,36,0,home,17.5,225.5,,,1,1
2025,2025-02-08,TRUE,bos,ny,131,104,30,31,35,35,0,19,29,28,28,0,away,2.5,230.5,,,1,1
2025,2025-02-08,TRUE,sa,orl,111,112,30,30,28,23,0,32,25,24,31,0,home,2.5,217.5,,,0,1
2025,2025-02-08,TRUE,okc,mem,125,112,34,35,35,21,0,26,26,31,29,0,away,1.5,244.5,,,1,0
2025,2025-02-08,TRUE,gs,chi,132,111,34,21,42,35,0,31,38,25,17,0,away,6.5,239.5,,,1,1
2025,2025-02-08,TRUE,por,min,98,114,22,38,24,14,0,24,23,29,38,0,home,3.5,212.5,,,1,0
2025,2025-02-08,TRUE,atl,wsh,125,111,26,37,41,21,0,30,28,25,28,0,away,6.5,238.5,,,1,0
2025,2025-02-09,TRUE,cha,det,102,112,15,31,27,29,0,39,27,24,22,0,home,11.5,219.5,,,0,0
2025,2025-02-09,TRUE,tor,hou,87,94,22,20,21,24,0,18,19,21,36,0,home,8.5,222.5,,,0,0
2025,2025-02-09,TRUE,phi,mil,127,135,39,24,28,36,0,40,25,38,32,0,away,3.5,228.5,,,0,1
2025,2025-02-10,TRUE,sa,wsh,131,121,40,26,34,31,0,30,33,33,25,0,away,10.5,237.5,,,0,1
2025,2025-02-10,TRUE,gs,mil,125,111,29,29,31,36,0,27,24,32,28,0,away,7.5,230.5,,,1,1
2025,2025-02-10,TRUE,sac,dal,129,128,27,34,26,29,13,35,26,32,23,12,away,1.5,238.5,,,0,1
2025,2025-02-10,TRUE,por,den,117,146,27,28,37,25,0,38,32,42,34,0,home,9.5,230.5,,,1,1
2025,2025-02-10,TRUE,cha,bkn,89,97,30,19,16,24,0,34,27,24,12,0,home,4.5,211.5,,,1,0
2025,2025-02-10,TRUE,min,cle,107,128,12,32,34,29,0,30,36,38,24,0,home,7.5,229.5,,,1,1
2025,2025-02-10,TRUE,no,okc,101,137,20,30,28,23,0,33,39,30,35,0,home,17.5,231.5,,,1,1
2025,2025-02-10,TRUE,atl,orl,112,106,25,25,33,29,0,22,35,25,24,0,home,6.5,220.5,,,0,0
2025,2025-02-10,TRUE,bos,mia,103,85,18,34,36,15,0,24,19,22,20,0,away,8.5,210.5,,,1,0
2025,2025-02-10,TRUE,utah,lal,113,132,25,22,28,38,0,37,35,28,32,0,home,12.5,235.5,,,1,1
2025,2025-02-11,TRUE,mem,phx,119,112,36,32,27,24,0,26,30,31,25,0,away,3.5,246.5,,,1,0
2025,2025-02-11,TRUE,tor,phi,106,103,26,24,34,22,0,18,34,29,22,0,home,10.5,225.5,,,0,0
2025,2025-02-11,TRUE,ny,ind,128,115,27,41,30,30,0,26,34,28,27,0,away,2.5,241.5,,,1,1
2025,2025-02-11,TRUE,det,chi,132,92,34,37,34,27,0,18,11,30,33,0,away,5.5,237.5,,,1,0
2025,2025-02-12,TRUE,lal,utah,119,131,30,26,30,33,0,33,31,40,27,0,away,9.5,236.5,,,0,1
2025,2025-02-12,TRUE,atl,ny,148,149,29,31,41,36,11,38,30,36,33,12,home,8.5,242.5,,,0,1
2025,2025-02-12,TRUE,mia,okc,101,115,35,28,30,8,0,23,29,31,32,0,home,13.5,221.5,,,1,0
2025,2025-02-12,TRUE,por,den,121,132,27,29,35,30,0,40,35,32,25,0,home,8.5,231.5,,,1,1
2025,2025-02-12,TRUE,phx,hou,111,119,34,23,35,19,0,32,19,33,35,0,home,9.5,219.5,,,0,1
2025,2025-02-12,TRUE,mem,lac,114,128,39,24,21,30,0,28,38,36,26,0,home,6.5,235.5,,,1,1
2025,2025-02-12,TRUE,mil,min,103,101,36,15,19,33,0,24,26,19,32,0,home,9.5,218.5,,,0,0
2025,2025-02-12,TRUE,gs,dal,107,111,31,25,22,29,0,32,25,26,28,0,away,7.5,235.5,,,0,0
2025,2025-02-12,TRUE,phi,bkn,96,100,27,22,17,30,0,29,24,23,24,0,home,1.5,209.5,,,1,0
2025,2025-02-12,TRUE,cle,tor,131,108,41,27,32,31,0,17,26,35,30,0,away,12.5,236.5,,,1,1
2025,2025-02-12,TRUE,cha,orl,86,102,20,26,19,21,0,28,16,33,25,0,home,12.5,203.5,,,1,0
2025,2025-02-12,TRUE,det,chi,128,110,32,34,30,32,0,32,27,23,28,0,away,6.5,237.5,,,1,1
2025,2025-02-12,TRUE,sa,bos,103,116,19,28,34,22,0,37,29,27,23,0,home,7.5,229.5,,,1,0
2025,2025-02-12,TRUE,sac,no,119,111,34,31,27,27,0,26,37,23,25,0,away,5.5,238.5,,,1,0
2025,2025-02-12,TRUE,ind,wsh,134,130,25,22,37,36,14,27,33,37,23,10,away,9.5,242.5,,,0,1
2025,2025-02-13,TRUE,sac,no,133,140,29,36,30,32,6,28,32,38,29,13,away,7.5,235.5,,,0,1
2025,2025-02-13,TRUE,lac,utah,120,116,26,28,32,22,12,33,27,35,13,8,away,9.5,230.5,,,0,1
2025,2025-02-13,TRUE,gs,hou,105,98,28,34,20,23,0,19,29,22,28,0,away,1.5,226.5,,,1,0
2025,2025-02-13,TRUE,okc,min,101,116,24,32,31,14,0,37,27,33,19,0,away,9.5,228.5,,,0,0
2025,2025-02-13,TRUE,mia,dal,113,118,22,34,27,30,0,21,34,29,34,0,away,2.5,218.5,,,0,1
2025,2025-02-19,TRUE,cha,lal,100,97,21,16,32,31,0,28,20,18,31,0,home,13.5,230.5,,,0,0
2025,2025-02-20,TRUE,cha,den,115,129,30,28,38,19,0,38,28,33,30,0,home,18.5,227.5,,,0,1
2025,2025-02-20,TRUE,lac,mil,110,116,29,21,39,21,0,28,29,23,36,0,away,1.5,227.5,,,0,0
2025,2025-02-20,TRUE,bos,phi,124,104,36,36,28,24,0,28,28,18,30,0,away,6.5,225.5,,,1,1
2025,2025-02-20,TRUE,phx,sa,109,120,21,33,25,30,0,31,29,34,26,0,away,2.5,238.5,,,0,0
2025,2025-02-20,TRUE,orl,atl,114,108,21,38,31,24,0,33,25,23,27,0,away,1.5,222.5,,,1,0
2025,2025-02-20,TRUE,lal,por,110,102,28,27,23,32,0,15,32,30,25,0,away,1.5,225.5,,,1,0
2025,2025-02-20,TRUE,mem,ind,113,127,33,26,32,22,0,28,50,24,25,0,home,0.5,250.5,,,1,0
2025,2025-02-20,TRUE,chi,ny,111,113,21,22,38,23,7,19,31,33,21,9,home,10.5,244.5,,,0,0
2025,2025-02-20,TRUE,cle,bkn,110,97,24,24,35,27,0,19,31,27,20,0,away,12.5,225.5,,,1,0
2025,2025-02-21,TRUE,no,dal,103,111,22,31,29,21,0,32,24,30,25,0,home,5.5,235.5,,,1,0
2025,2025-02-21,TRUE,mia,tor,120,111,30,27,27,23,13,19,29,32,27,4,away,3.5,218.5,,,1,1
2025,2025-02-21,TRUE,det,sa,125,110,36,27,38,24,0,27,35,18,30,0,away,4.5,234.5,,,1,1
2025,2025-02-21,TRUE,okc,utah,130,107,29,39,31,31,0,22,25,37,23,0,away,15.5,233.5,,,1,1
2025,2025-02-21,TRUE,ny,cle,105,142,29,21,29,26,0,41,36,33,32,0,home,7.5,241.5,,,1,1
2025,2025-02-21,TRUE,gs,sac,132,108,31,37,32,32,0,28,25,30,25,0,away,2.5,236.5,,,1,1
2025,2025-02-21,TRUE,min,hou,115,121,38,29,26,22,0,48,20,30,23,0,home,4.5,222.5,,,1,1
2025,2025-02-21,TRUE,mil,wsh,104,101,19,31,34,20,0,32,24,19,26,0,away,5.5,230.5,,,0,0
2025,2025-02-21,TRUE,mem,orl,105,104,29,24,27,25,0,22,31,30,21,0,away,1.5,225.5,,,0,0
2025,2025-02-22,TRUE,lal,den,123,100,38,25,33,27,0,31,23,33,13,0,home,6.5,243.5,,,0,0
2025,2025-02-22,TRUE,bkn,phi,105,103,40,23,20,22,0,30,22,24,27,0,home,11.5,212.5,,,0,0
2025,2025-02-22,TRUE,cha,por,88,141,21,19,26,22,0,38,35,36,32,0,home,6.5,227.5,,,1,1
2025,2025-02-22,TRUE,phx,chi,121,117,20,40,33,28,0,30,28,32,27,0,away,5.5,240.5,,,0,0
2025,2025-02-22,TRUE,hou,utah,115,124,28,34,28,25,0,29,27,31,37,0,away,8.5,228.5,,,0,1
2025,2025-02-23,TRUE,wsh,orl,90,110,29,18,17,26,0,27,22,32,29,0,home,13.5,215.5,,,1,0
2025,2025-02-23,TRUE,phx,tor,109,127,25,27,30,27,0,29,38,21,39,0,away,2.5,229.5,,,0,1
2025,2025-02-23,TRUE,det,atl,148,143,33,43,36,36,0,30,38,35,40,0,away,1.5,238.5,,,1,1
2025,2025-02-23,TRUE,mia,mil,113,120,37,28,28,20,0,23,32,30,35,0,home,3.5,220.5,,,1,1
2025,2025-02-23,TRUE,okc,min,130,123,35,26,42,27,0,23,40,33,27,0,away,8.5,227.5,,,0,1
2025,2025-02-23,TRUE,ny,bos,105,118,19,24,39,23,0,38,26,25,29,0,home,7.5,231.5,,,1,0
2025,2025-02-23,TRUE,dal,gs,102,126,18,26,31,27,0,33,28,39,26,0,home,9.5,228.5,,,1,0
2025,2025-02-23,TRUE,sa,no,96,114,30,23,26,17,0,26,14,35,39,0,home,2.5,242.5,,,1,0
2025,2025-02-23,TRUE,mem,cle,123,129,29,27,32,35,0,33,29,31,36,0,home,5.5,247.5,,,1,1
2025,2025-02-23,TRUE,lac,ind,111,129,24,31,28,28,0,31,35,35,28,0,home,3.5,226.5,,,1,1
2025,2025-02-24,TRUE,bkn,wsh,99,107,20,39,28,12,0,30,37,18,22,0,away,1.5,218.5,,,0,0
2025,2025-02-24,TRUE,cha,sac,88,130,23,22,27,16,0,34,31,23,42,0,home,10.5,232.5,,,1,0
2025,2025-02-24,TRUE,min,okc,131,128,28,17,35,41,10,32,32,38,19,7,home,12.5,227.5,,,0,1
2025,2025-02-24,TRUE,mia,atl,86,98,22,20,23,21,0,23,27,23,25,0,home,2.5,232.5,,,1,0
2025,2025-02-24,TRUE,den,ind,125,116,36,28,36,25,0,28,30,25,33,0,away,3.5,245.5,,,1,0
2025,2025-02-24,TRUE,lac,det,97,106,17,32,26,22,0,23,28,34,21,0,home,2.5,220.5,,,1,0
2025,2025-02-24,TRUE,chi,phi,142,110,39,36,40,27,0,30,28,18,34,0,home,5.5,233.5,,,0,1
2025,2025-02-24,TRUE,por,utah,114,112,32,29,25,28,0,33,18,31,30,0,away,7.5,232.5,,,0,0
2025,2025-02-25,TRUE,cha,gs,92,128,18,23,24,27,0,28,28,41,31,0,home,17.5,217.5,,,1,1
2025,2025-02-25,TRUE,bos,tor,111,101,35,31,23,22,0,24,30,22,25,0,away,10.5,226.5,,,0,0
2025,2025-02-25,TRUE,sa,no,103,109,30,21,32,20,0,16,33,30,30,0,home,2.5,239.5,,,1,0
2025,2025-02-25,TRUE,dal,lal,99,107,20,31,26,22,0,28,31,19,29,0,home,8.5,231.5,,,0,0
2025,2025-02-25,TRUE,cle,orl,122,82,34,23,35,30,0,16,27,23,16,0,away,6.5,217.5,,,1,0
2025,2025-02-25,TRUE,mil,hou,97,100,25,34,26,12,0,30,27,28,15,0,home,2.5,228.5,,,1,0
2025,2025-02-25,TRUE,phx,mem,148,151,34,28,41,34,11,31,27,43,36,14,home,6.5,245.5,,,0,1
2025,2025-02-26,TRUE,atl,mia,109,131,28,37,28,16,0,29,36,42,24,0,home,3.5,228.5,,,1,1
2025,2025-02-26,TRUE,okc,bkn,129,121,29,32,29,39,0,40,36,20,25,0,away,16.5,217.5,,,0,1
2025,2025-02-26,TRUE,por,wsh,129,121,34,21,39,35,0,27,27,34,33,0,away,6.5,232.5,,,1,1
2025,2025-02-26,TRUE,tor,ind,91,111,24,17,23,27,0,26,25,30,30,0,home,11.5,233.5,,,1,0
2025,2025-02-26,TRUE,bos,det,97,117,20,35,24,18,0,29,26,35,27,0,away,4.5,224.5,,,0,0
2025,2025-02-26,TRUE,lac,chi,122,117,31,28,39,24,0,26,34,33,24,0,away,9.5,229.5,,,0,1
2025,2025-02-26,TRUE,sac,utah,118,101,22,33,28,35,0,22,24,23,32,0,away,9.5,236.5,,,1,0
2025,2025-02-26,TRUE,sa,hou,106,118,20,26,29,31,0,34,30,37,17,0,home,7.5,227.5,,,1,0
2025,2025-02-26,TRUE,phi,ny,105,110,21,24,29,31,0,33,28,22,27,0,home,8.5,227.5,,,0,0
2025,2025-02-27,TRUE,gs,orl,121,115,23,29,40,29,0,34,32,21,28,0,away,4.5,212.5,,,1,1
2025,2025-02-27,TRUE,min,lal,102,111,17,30,26,29,0,33,25,26,27,0,home,5.5,228.5,,,1,0
2025,2025-02-27,TRUE,den,mil,112,121,30,27,24,31,0,30,24,30,37,0,away,3.5,241.5,,,0,0
2025,2025-02-27,TRUE,no,phx,124,116,35,26,27,36,0,30,32,29,25,0,home,6.5,236.5,,,0,1
2025,2025-02-27,TRUE,cha,dal,96,103,24,25,18,29,0,25,25,23,30,0,home,10.5,219.5,,,0,0
2025,2025-02-28,TRUE,por,bkn,121,102,33,31,27,30,0,25,22,35,20,0,away,1.5,220.5,,,1,1
2025,2025-02-28,TRUE,okc,atl,135,119,40,31,37,27,0,23,41,20,35,0,away,10.5,246.5,,,1,1
2025,2025-02-28,TRUE,lac,lal,102,106,25,29,23,25,0,24,35,24,23,0,home,0.5,220.5,,,1,0
2025,2025-02-28,TRUE,den,det,134,119,39,29,39,27,0,31,32,24,32,0,home,2.5,240.5,,,0,1
2025,2025-02-28,TRUE,ind,mia,120,125,35,34,23,28,0,29,39,29,28,0,away,2.5,223.5,,,0,1
2025,2025-02-28,TRUE,ny,mem,114,113,25,31,26,32,0,32,27,29,25,0,home,2.5,244.5,,,0,0
2025,2025-02-28,TRUE,no,phx,108,125,18,24,28,38,0,40,23,29,33,0,home,9.5,227.5,,,1,1
2025,2025-02-28,TRUE,min,utah,116,117,40,27,25,24,0,38,18,38,23,0,away,3.5,227.5,,,0,1
2025,2025-02-28,TRUE,tor,chi,115,125,30,33,27,20,5,27,27,27,29,15,home,1.5,233.5,,,1,1
2025,2025-02-28,TRUE,cle,bos,123,116,26,38,31,28,0,38,36,24,18,0,home,0.5,232.5,,,0,1
2025,2025-03-01,TRUE,gs,phi,119,126,30,25,35,29,0,30,37,29,30,0,away,6.5,228.5,,,0,1
2025,2025-03-01,TRUE,mil,dal,132,117,31,40,30,31,0,36,27,16,38,0,away,2.5,229.5,,,1,1
2025,2025-03-01,TRUE,sa,mem,130,128,31,46,22,31,0,30,28,38,32,0,home,5.5,242.5,,,0,1
2025,2025-03-01,TRUE,bkn,det,94,115,22,23,30,19,0,39,29,13,34,0,home,12.5,214.5,,,1,0
2025,2025-03-01,TRUE,sac,hou,113,103,25,38,26,24,0,21,38,23,21,0,home,3.5,229.5,,,0,0
2025,2025-03-01,TRUE,wsh,cha,113,100,24,30,30,29,0,25,34,16,25,0,home,3.5,226.5,,,0,0
2025,2025-03-02,TRUE,chi,ind,112,127,31,36,25,20,0,32,34,29,32,0,home,11.5,239.5,,,1,0
2025,2025-03-02,TRUE,tor,orl,104,102,27,21,33,23,0,19,28,25,30,0,home,6.5,209.5,,,0,0
2025,2025-03-02,TRUE,lac,lal,102,108,28,15,34,25,0,34,22,33,19,0,away,2.5,221.5,,,0,0
2025,2025-03-02,TRUE,ny,mia,116,112,22,23,36,24,11,27,35,25,18,7,away,6.5,219.5,,,0,1
2025,2025-03-02,TRUE,min,phx,116,98,28,21,34,33,0,34,17,21,26,0,away,2.5,234.5,,,1,0
2025,2025-03-02,TRUE,den,bos,103,110,20,28,29,26,0,32,29,22,27,0,home,5.5,237.5,,,1,0
2025,2025-03-02,TRUE,no,utah,128,121,30,36,25,37,0,26,31,34,30,0,away,7.5,231.5,,,0,1
2025,2025-03-02,TRUE,okc,sa,146,132,41,31,36,38,0,38,39,23,32,0,away,13.5,239.5,,,1,1
2025,2025-03-02,TRUE,por,cle,129,133,27,27,35,30,10,24,18,37,40,14,home,10.5,237.5,,,0,1
2025,2025-03-03,TRUE,gs,cha,119,101,28,30,28,33,0,21,28,28,24,0,away,12.5,229.5,,,1,0
2025,2025-03-03,TRUE,hou,okc,128,137,31,31,27,39,0,30,33,39,35,0,home,15.5,232.5,,,0,1
2025,2025-03-03,TRUE,atl,mem,132,130,28,42,31,31,0,34,31,42,23,0,home,7.5,251.5,,,0,1
2025,2025-03-03,TRUE,por,phi,119,102,29,27,35,28,0,32,29,20,21,0,away,1.5,230.5,,,1,0
2025,2025-03-03,TRUE,sac,dal,122,98,27,33,34,28,0,24,26,16,32,0,away,1.5,231.5,,,1,0
2025,2025-03-03,TRUE,det,utah,134,106,36,31,31,36,0,22,25,30,29,0,away,10.5,231.5,,,1,1
2025,2025-03-03,TRUE,wsh,mia,90,106,24,12,32,22,0,32,23,26,25,0,home,8.5,218.5,,,1,0
2025,2025-03-04,TRUE,no,lal,115,136,23,36,25,31,0,36,33,33,34,0,home,7.5,228.5,,,1,1
2025,2025-03-04,TRUE,phi,min,112,126,22,31,27,32,0,24,33,26,43,0,home,13.5,220.5,,,1,1
2025,2025-03-04,TRUE,gs,ny,114,102,25,22,35,32,0,26,29,26,21,0,home,1.5,226.5,,,0,0
2025,2025-03-04,TRUE,tor,orl,114,113,22,27,31,34,0,22,32,19,40,0,home,6.5,204.5,,,0,1
2025,2025-03-04,TRUE,cle,chi,139,117,24,33,39,43,0,29,29,36,23,0,away,13.5,242.5,,,1,1
2025,2025-03-04,TRUE,mil,atl,127,121,37,29,26,35,0,33,33,29,26,0,away,5.5,244.5,,,1,1
2025,2025-03-04,TRUE,hou,ind,102,115,30,27,26,19,0,30,37,23,25,0,home,4.5,230.5,,,1,0
2025,2025-03-04,TRUE,lac,phx,117,119,24,41,30,22,0,30,19,27,43,0,away,2.5,223.5,,,0,1
2025,2025-03-04,TRUE,bkn,sa,113,127,25,32,23,33,0,31,31,37,28,0,home,3.5,229.5,,,1,1
2025,2025-03-05,TRUE,sac,den,110,116,42,23,28,17,0,29,26,29,32,0,home,8.5,234.5,,,0,0
2025,2025-03-05,TRUE,okc,mem,120,103,30,31,30,29,0,28,27,23,25,0,away,7.5,252.5,,,1,0
2025,2025-03-05,TRUE,utah,wsh,122,125,32,23,36,31,0,32,30,34,29,0,home,5.5,231.5,,,0,1
2025,2025-03-05,TRUE,dal,mil,107,137,30,23,26,28,0,43,29,34,31,0,home,12.5,225.5,,,1,1
2025,2025-03-05,TRUE,mia,cle,107,112,32,27,23,25,0,36,27,23,26,0,home,13.5,220.5,,,0,0
2025,2025-03-05,TRUE,det,lac,115,123,26,31,32,26,0,32,25,34,32,0,away,3.5,220.5,,,0,1
2025,2025-03-05,TRUE,min,cha,125,110,39,26,32,28,0,28,30,25,27,0,away,9.5,226.5,,,1,1
2025,2025-03-05,TRUE,por,bos,118,128,26,29,27,36,0,31,35,36,26,0,home,8.5,224.5,,,1,1
2025,2025-03-06,TRUE,phi,bos,105,123,24,22,33,26,0,35,29,33,26,0,home,13.5,217.5,,,1,1
2025,2025-03-06,TRUE,hou,no,109,97,31,25,33,20,0,34,25,15,23,0,away,3.5,231.5,,,1,0
2025,2025-03-06,TRUE,gs,bkn,121,119,15,40,31,35,0,35,25,29,30,0,away,11.5,225.5,,,0,1
2025,2025-03-06,TRUE,ny,lal,109,113,27,33,24,15,10,31,20,25,23,14,home,2.5,231.5,,,1,0
2025,2025-03-06,TRUE,chi,orl,125,123,33,36,27,29,0,35,31,35,22,0,home,8.5,222.5,,,0,1
2025,2025-03-06,TRUE,ind,atl,118,124,31,32,31,24,0,21,35,30,38,0,home,1.5,241.5,,,1,1
2025,2025-03-07,TRUE,por,okc,89,107,24,21,28,16,0,29,34,17,27,0,home,1.5,228.5,,,1,0
2025,2025-03-07,TRUE,ny,lac,95,105,25,29,24,17,0,31,29,19,26,0,home,6.5,218.5,,,1,0
2025,2025-03-07,TRUE,min,mia,106,104,33,19,28,26,0,25,27,28,24,0,away,3.5,218.5,,,0,0
2025,2025-03-07,TRUE,cle,cha,118,117,27,36,24,31,0,27,25,31,34,0,away,16.5,235.5,,,0,0
2025,2025-03-07,TRUE,mem,dal,122,111,22,28,39,33,0,31,22,41,17,0,away,9.5,238.5,,,1,0
2025,2025-03-07,TRUE,utah,tor,109,118,27,19,32,31,0,28,29,35,26,0,home,5.5,228.5,,,1,0
2025,2025-03-07,TRUE,sa,sac,109,127,26,16,34,33,0,20,36,39,32,0,home,6.5,233.5,,,1,1
2025,2025-03-07,TRUE,phx,den,141,149,28,28,35,34,16,37,31,34,23,24,home,8.5,242.5,,,0,1
2025,2025-03-08,TRUE,lal,bos,101,111,33,21,13,34,0,33,25,29,24,0,home,6.5,225.5,,,1,0
2025,2025-03-08,TRUE,orl,mil,111,109,34,26,30,21,0,20,27,29,33,0,home,6.5,216.5,,,0,1
2025,2025-03-08,TRUE,chi,mia,114,109,24,24,30,36,0,36,19,34,20,0,home,5.5,225.5,,,0,0
2025,2025-03-08,TRUE,ind,atl,118,120,19,33,36,30,0,39,30,26,25,0,away,1.5,241.5,,,0,0
2025,2025-03-08,TRUE,wsh,tor,118,117,33,36,26,23,0,39,26,24,28,0,home,4.5,227.5,,,0,1
2025,2025-03-08,TRUE,det,gs,110,115,20,34,33,23,0,22,29,33,31,0,home,5.5,236.5,,,0,0
2025,2025-03-08,TRUE,bkn,cha,102,105,28,30,24,20,0,26,17,33,29,0,away,5.5,212.5,,,0,0
2025,2025-03-08,TRUE,no,hou,117,146,28,30,25,34,0,39,35,35,37,0,home,6.5,228.5,,,1,1
2025,2025-03-09,TRUE,den,okc,103,127,29,31,23,20,0,28,33,25,41,0,home,7.5,242.5,,,1,0
2025,2025-03-09,TRUE,sa,min,124,141,29,31,34,30,0,37,31,41,32,0,home,10.5,231.5,,,1,1
2025,2025-03-09,TRUE,phx,dal,125,116,32,28,37,28,0,24,30,32,30,0,away,6.5,229.5,,,1,1
2025,2025-03-09,TRUE,sac,lac,110,111,23,26,26,22,13,20,31,21,25,14,home,5.5,215.5,,,0,1
2025,2025-03-09,TRUE,utah,phi,122,126,32,26,25,39,0,27,38,36,25,0,home,6.5,231.5,,,0,1
2025,2025-03-09,TRUE,mem,no,107,104,26,31,32,18,0,27,37,15,25,0,away,9.5,239.5,,,0,0
2025,2025-03-09,TRUE,det,por,119,112,31,33,33,22,0,28,30,28,26,0,away,3.5,231.5,,,1,0
2025,2025-03-09,TRUE,cle,mil,112,100,34,28,22,28,0,32,20,25,23,0,away,7.5,241.5,,,1,0
2025,2025-03-10,TRUE,phi,atl,123,132,31,26,23,43,0,33,33,31,35,0,home,9.5,229.5,,,0,1
2025,2025-03-10,TRUE,den,okc,140,127,34,33,34,39,0,32,41,26,28,0,home,9.5,240.5,,,0,1
2025,2025-03-10,TRUE,ny,sac,133,104,37,29,37,30,0,22,29,26,27,0,away,1.5,223.5,,,1,1
2025,2025-03-10,TRUE,lal,bkn,108,111,28,19,32,29,0,16,32,33,30,0,away,5.5,217.5,,,0,1
2025,2025-03-10,TRUE,phx,mem,118,120,34,25,31,28,0,26,31,38,25,0,home,2.5,243.5,,,0,0
2025,2025-03-10,TRUE,por,gs,120,130,27,22,43,28,0,35,33,34,28,0,home,11.5,237.5,,,0,1
2025,2025-03-10,TRUE,wsh,tor,104,119,33,27,19,25,0,33,26,34,26,0,home,6.5,232.5,,,1,0
2025,2025-03-10,TRUE,orl,hou,84,97,19,27,16,22,0,23,28,24,22,0,home,3.5,210.5,,,1,0
2025,2025-03-10,TRUE,utah,bos,108,114,24,23,22,39,0,25,28,37,24,0,home,15.5,230.5,,,0,0
2025,2025-03-10,TRUE,ind,chi,103,121,27,21,25,30,0,27,40,27,27,0,away,3.5,239.5,,,0,0
2025,2025-03-10,TRUE,dal,sa,133,129,28,32,41,32,0,34,29,38,28,0,home,6.5,233.5,,,0,1
2025,2025-03-10,TRUE,cha,mia,105,102,21,31,21,32,0,34,24,19,25,0,home,9.5,216.5,,,0,0
2025,2025-03-11,TRUE,mil,ind,114,115,28,27,33,26,0,32,25,31,27,0,home,1.5,237.5,,,0,0
2025,2025-03-11,TRUE,lac,no,120,127,21,30,39,30,0,28,33,37,29,0,away,7.5,222.5,,,0,1
2025,2025-03-11,TRUE,wsh,det,103,123,21,28,25,29,0,35,31,27,30,0,home,14.5,234.5,,,1,0
2025,2025-03-11,TRUE,bkn,cle,104,109,29,34,23,18,0,26,24,28,31,0,home,14.5,223.5,,,0,0
2025,2025-03-12,TRUE,min,den,115,95,34,23,32,26,0,26,22,27,20,0,home,1.5,233.5,,,0,0
2025,2025-03-12,TRUE,phi,tor,105,118,23,32,31,19,0,29,40,20,29,0,home,2.5,222.5,,,1,1
2025,2025-03-12,TRUE,utah,mem,115,122,24,26,36,29,0,30,34,26,32,0,home,10.5,247.5,,,0,0
2025,2025-03-12,TRUE,dal,sa,116,126,28,34,25,29,0,20,44,33,29,0,home,6.5,237.5,,,1,1
2025,2025-03-12,TRUE,lac,mia,119,104,30,27,35,27,0,20,32,32,20,0,home,1.5,206.5,,,0,1
2025,2025-03-12,TRUE,okc,bos,118,112,33,30,25,30,0,30,30,28,24,0,home,2.5,228.5,,,0,1
2025,2025-03-12,TRUE,cha,atl,110,123,29,20,29,32,0,30,22,37,34,0,home,7.5,241.5,,,1,0
2025,2025-03-12,TRUE,phx,hou,104,111,27,25,27,25,0,32,25,31,23,0,home,4.5,227.5,,,1,0
2025,2025-03-12,TRUE,ny,por,114,113,26,22,29,29,8,21,25,31,29,7,away,3.5,228.5,,,0,0
2025,2025-03-13,TRUE,sac,gs,104,130,18,33,32,21,0,30,31,35,34,0,home,7.5,233.5,,,1,1
2025,2025-03-13,TRUE,lal,mil,106,126,29,34,19,24,0,33,38,31,24,0,home,6.5,226.5,,,1,1
2025,2025-03-13,TRUE,bkn,chi,110,116,30,35,27,18,0,31,31,20,34,0,home,1.5,230.5,,,1,0
2025,2025-03-13,TRUE,wsh,det,129,125,31,38,27,33,0,31,31,39,24,0,home,13.5,234.5,,,0,1
2025,2025-03-13,TRUE,orl,no,113,93,32,36,20,25,0,23,15,27,28,0,away,2.5,215.5,,,1,0
2025,2025-03-14,TRUE,orl,min,111,118,30,28,29,24,0,33,29,16,40,0,home,10.5,208.5,,,0,1
2025,2025-03-14,TRUE,cha,sa,145,134,37,44,40,24,0,26,29,40,39,0,home,2.5,232.5,,,0,1
2025,2025-03-14,TRUE,sac,phx,106,122,22,35,25,24,0,36,26,35,25,0,home,1.5,231.5,,,1,0
